datetime,temp_c
10/11/2013 03:00,25.812
10/11/2013 04:00,22.896
10/11/2013 05:00,19.764
10/11/2013 06:00,20.412
10/11/2013 07:00,23.976
10/11/2013 08:00,30.564
10/11/2013 09:00,39.636
10/11/2013 10:00,49.248
10/11/2013 11:00,51.084
10/11/2013 12:00,50.436
10/11/2013 13:00,46.764
10/11/2013 14:00,34.668
10/11/2013 15:00,34.236
10/11/2013 16:00,32.4
10/11/2013 17:00,33.048
10/11/2013 18:00,34.884
10/11/2013 19:00,34.236
10/11/2013 20:00,34.884
10/11/2013 21:00,32.94
10/11/2013 22:00,30.564
10/11/2013 23:00,29.916
11/11/2013 00:00,29.268
11/11/2013 01:00,27
11/11/2013 02:00,25.704
11/11/2013 03:00,23.436
11/11/2013 04:00,22.788
11/11/2013 05:00,19.764
11/11/2013 06:00,19.764
11/11/2013 07:00,21.06
11/11/2013 08:00,23.436
11/11/2013 09:00,25.164
11/11/2013 10:00,28.296
11/11/2013 11:00,32.292
11/11/2013 12:00,34.344
11/11/2013 13:00,36.072
11/11/2013 14:00,36.612
11/11/2013 15:00,36.612
11/11/2013 16:00,37.908
11/11/2013 17:00,37.26
11/11/2013 18:00,36.612
11/11/2013 19:00,35.964
11/11/2013 20:00,35.964
11/11/2013 21:00,34.884
11/11/2013 22:00,35.424
11/11/2013 23:00,34.884
12/11/2013 00:00,34.884
12/11/2013 01:00,33.696
12/11/2013 02:00,33.696
12/11/2013 03:00,33.048
12/11/2013 04:00,30.564
12/11/2013 05:00,17.388
12/11/2013 06:00,11.88
12/11/2013 07:00,8.856
12/11/2013 08:00,6.48
12/11/2013 09:00,5.94
12/11/2013 10:00,8.964
12/11/2013 11:00,10.692
12/11/2013 12:00,10.692
12/11/2013 13:00,10.692
12/11/2013 14:00,9.612
12/11/2013 15:00,9.072
12/11/2013 16:00,9.612
12/11/2013 17:00,8.424
12/11/2013 18:00,6.588
12/11/2013 19:00,4.86
12/11/2013 20:00,3.672
12/11/2013 21:00,2.484
12/11/2013 22:00,1.296
12/11/2013 23:00,0
13/11/2013 00:00,-1.836
13/11/2013 01:00,-1.836
13/11/2013 02:00,-3.672
13/11/2013 03:00,-3.672
13/11/2013 04:00,-4.212
13/11/2013 05:00,-5.4
13/11/2013 06:00,-4.86
13/11/2013 07:00,-3.024
13/11/2013 08:00,0
13/11/2013 09:00,2.376
13/11/2013 10:00,5.94
13/11/2013 11:00,8.424
13/11/2013 12:00,11.988
13/11/2013 13:00,13.716
13/11/2013 14:00,13.716
13/11/2013 15:00,12.636
13/11/2013 16:00,11.34
13/11/2013 17:00,9.504
13/11/2013 18:00,8.424
13/11/2013 19:00,7.884
13/11/2013 20:00,6.588
13/11/2013 21:00,6.588
13/11/2013 22:00,5.292
13/11/2013 23:00,5.508
14/11/2013 00:00,5.4
14/11/2013 01:00,4.104
14/11/2013 02:00,3.564
14/11/2013 03:00,4.212
14/11/2013 04:00,3.672
14/11/2013 05:00,3.672
14/11/2013 06:00,2.376
14/11/2013 07:00,5.94
14/11/2013 08:00,10.8
14/11/2013 09:00,17.388
14/11/2013 10:00,24.084
14/11/2013 11:00,30.024
14/11/2013 12:00,33.588
14/11/2013 13:00,37.152
14/11/2013 14:00,37.8
14/11/2013 15:00,35.424
14/11/2013 16:00,32.4
14/11/2013 17:00,32.4
14/11/2013 18:00,31.752
14/11/2013 19:00,28.188
14/11/2013 20:00,26.352
14/11/2013 21:00,24.624
14/11/2013 22:00,22.788
14/11/2013 23:00,21.06
15/11/2013 00:00,17.388
15/11/2013 01:00,15.552
15/11/2013 02:00,16.092
15/11/2013 03:00,13.284
15/11/2013 04:00,14.364
15/11/2013 05:00,13.176
15/11/2013 06:00,11.988
15/11/2013 07:00,19.764
15/11/2013 08:00,23.976
15/11/2013 09:00,28.08
15/11/2013 10:00,34.236
15/11/2013 11:00,38.988
15/11/2013 12:00,40.176
15/11/2013 13:00,41.364
15/11/2013 14:00,42.012
15/11/2013 15:00,38.988
15/11/2013 16:00,36.072
15/11/2013 17:00,33.588
15/11/2013 18:00,31.32
15/11/2013 19:00,28.836
15/11/2013 20:00,29.376
15/11/2013 21:00,28.188
15/11/2013 22:00,26.46
15/11/2013 23:00,25.812
16/11/2013 00:00,28.188
16/11/2013 01:00,29.376
16/11/2013 02:00,31.104
16/11/2013 03:00,31.752
16/11/2013 04:00,30.024
16/11/2013 05:00,27.54
16/11/2013 06:00,26.352
16/11/2013 07:00,26.892
16/11/2013 08:00,30.456
16/11/2013 09:00,36.072
16/11/2013 10:00,41.364
16/11/2013 11:00,44.388
16/11/2013 12:00,44.928
16/11/2013 13:00,45.036
16/11/2013 14:00,43.092
16/11/2013 15:00,40.176
16/11/2013 16:00,36.612
16/11/2013 17:00,34.884
16/11/2013 18:00,32.4
16/11/2013 19:00,33.048
16/11/2013 20:00,28.728
16/11/2013 21:00,28.836
16/11/2013 22:00,28.728
16/11/2013 23:00,28.728
17/11/2013 00:00,30.564
17/11/2013 01:00,31.104
17/11/2013 02:00,32.4
17/11/2013 03:00,32.4
17/11/2013 04:00,33.048
17/11/2013 05:00,34.236
17/11/2013 06:00,35.532
17/11/2013 07:00,37.8
17/11/2013 08:00,40.824
17/11/2013 09:00,44.388
17/11/2013 10:00,45.036
17/11/2013 11:00,46.116
17/11/2013 12:00,46.656
17/11/2013 13:00,48.492
17/11/2013 14:00,48.924
17/11/2013 15:00,50.76
17/11/2013 16:00,48.6
17/11/2013 17:00,47.304
17/11/2013 18:00,45.684
17/11/2013 19:00,44.496
17/11/2013 20:00,45.684
17/11/2013 21:00,45.576
17/11/2013 22:00,44.388
17/11/2013 23:00,46.98
18/11/2013 00:00,47.844
18/11/2013 01:00,48.492
18/11/2013 02:00,47.952
18/11/2013 03:00,50.976
18/11/2013 04:00,50.976
18/11/2013 05:00,49.68
18/11/2013 06:00,47.412
18/11/2013 07:00,46.872
18/11/2013 08:00,50.328
18/11/2013 09:00,52.92
18/11/2013 10:00,57.024
18/11/2013 11:00,59.4
18/11/2013 12:00,60.588
18/11/2013 13:00,61.128
18/11/2013 14:00,59.94
18/11/2013 15:00,57.024
18/11/2013 16:00,50.976
18/11/2013 17:00,51.624
18/11/2013 18:00,49.896
18/11/2013 19:00,46.764
18/11/2013 20:00,45.468
18/11/2013 21:00,41.904
18/11/2013 22:00,38.988
18/11/2013 23:00,35.532
19/11/2013 00:00,31.752
19/11/2013 01:00,31.752
19/11/2013 02:00,28.08
19/11/2013 03:00,24.084
19/11/2013 04:00,22.788
19/11/2013 05:00,21.708
19/11/2013 06:00,20.412
19/11/2013 07:00,21.708
19/11/2013 08:00,23.436
19/11/2013 09:00,25.704
19/11/2013 10:00,27.648
19/11/2013 11:00,29.376
19/11/2013 12:00,27.54
19/11/2013 13:00,28.08
19/11/2013 14:00,27
19/11/2013 15:00,23.976
19/11/2013 16:00,21.06
19/11/2013 17:00,18.684
19/11/2013 18:00,16.2
19/11/2013 19:00,14.256
19/11/2013 20:00,13.176
19/11/2013 21:00,11.34
19/11/2013 22:00,9.612
19/11/2013 23:00,7.776
20/11/2013 00:00,6.048
20/11/2013 01:00,4.86
20/11/2013 02:00,4.212
20/11/2013 03:00,2.376
20/11/2013 04:00,1.188
20/11/2013 05:00,1.188
20/11/2013 06:00,0.648
20/11/2013 07:00,2.484
20/11/2013 08:00,4.752
20/11/2013 09:00,9.072
20/11/2013 10:00,13.068
20/11/2013 11:00,17.496
20/11/2013 12:00,20.412
20/11/2013 13:00,22.14
20/11/2013 14:00,22.788
20/11/2013 15:00,20.412
20/11/2013 16:00,13.824
20/11/2013 17:00,13.176
20/11/2013 18:00,10.8
20/11/2013 19:00,9.072
20/11/2013 20:00,9.072
20/11/2013 21:00,5.4
20/11/2013 22:00,5.4
20/11/2013 23:00,5.4
21/11/2013 00:00,4.32
21/11/2013 01:00,1.836
21/11/2013 02:00,3.564
21/11/2013 03:00,-0.648
21/11/2013 04:00,0
21/11/2013 05:00,3.024
21/11/2013 06:00,4.752
21/11/2013 07:00,6.048
21/11/2013 08:00,16.2
21/11/2013 09:00,21.6
21/11/2013 10:00,25.812
21/11/2013 11:00,29.376
21/11/2013 12:00,32.508
21/11/2013 13:00,33.588
21/11/2013 14:00,32.4
21/11/2013 15:00,31.752
21/11/2013 16:00,31.752
21/11/2013 17:00,32.4
21/11/2013 18:00,33.48
21/11/2013 19:00,33.48
21/11/2013 20:00,33.696
21/11/2013 21:00,34.236
21/11/2013 22:00,33.696
21/11/2013 23:00,33.048
22/11/2013 00:00,33.048
22/11/2013 01:00,32.4
22/11/2013 02:00,32.832
22/11/2013 03:00,32.832
22/11/2013 04:00,34.236
22/11/2013 05:00,34.128
22/11/2013 06:00,36.396
22/11/2013 07:00,35.856
22/11/2013 08:00,35.856
22/11/2013 09:00,35.856
22/11/2013 10:00,35.424
22/11/2013 11:00,36.936
22/11/2013 12:00,40.176
22/11/2013 13:00,42.552
22/11/2013 14:00,43.74
22/11/2013 15:00,44.388
22/11/2013 16:00,43.092
22/11/2013 17:00,41.904
22/11/2013 18:00,42.552
22/11/2013 19:00,41.364
22/11/2013 20:00,40.824
22/11/2013 21:00,39.636
22/11/2013 22:00,38.448
22/11/2013 23:00,37.8
23/11/2013 00:00,38.988
23/11/2013 01:00,37.584
23/11/2013 02:00,29.376
23/11/2013 03:00,26.352
23/11/2013 04:00,22.248
23/11/2013 05:00,16.848
23/11/2013 06:00,13.716
23/11/2013 07:00,14.364
23/11/2013 08:00,16.74
23/11/2013 09:00,19.224
23/11/2013 10:00,22.788
23/11/2013 11:00,27
23/11/2013 12:00,25.812
23/11/2013 13:00,27.648
23/11/2013 14:00,26.352
23/11/2013 15:00,23.976
23/11/2013 16:00,20.412
23/11/2013 17:00,19.332
23/11/2013 18:00,18.036
23/11/2013 19:00,10.8
23/11/2013 20:00,5.184
23/11/2013 21:00,4.86
23/11/2013 22:00,3.024
23/11/2013 23:00,-1.188
24/11/2013 00:00,-4.212
24/11/2013 01:00,-7.776
24/11/2013 02:00,-10.8
24/11/2013 03:00,-12.528
24/11/2013 04:00,-13.176
24/11/2013 05:00,-14.364
24/11/2013 06:00,-14.904
24/11/2013 07:00,-13.176
24/11/2013 08:00,-11.988
24/11/2013 09:00,-10.152
24/11/2013 10:00,-8.424
24/11/2013 11:00,-6.588
24/11/2013 12:00,-4.212
24/11/2013 13:00,-3.024
24/11/2013 14:00,-3.024
24/11/2013 15:00,-5.508
24/11/2013 16:00,-7.776
24/11/2013 17:00,-9.612
24/11/2013 18:00,-9.612
24/11/2013 19:00,-10.26
24/11/2013 20:00,-11.34
24/11/2013 21:00,-11.34
24/11/2013 22:00,-13.176
24/11/2013 23:00,-13.176
25/11/2013 00:00,-14.364
25/11/2013 01:00,-15.552
25/11/2013 02:00,-15.552
25/11/2013 03:00,-15.552
25/11/2013 04:00,-16.74
25/11/2013 05:00,-16.092
25/11/2013 06:00,-16.092
25/11/2013 07:00,-12.528
25/11/2013 08:00,-8.964
25/11/2013 09:00,-5.4
25/11/2013 10:00,-2.484
25/11/2013 11:00,1.188
25/11/2013 12:00,3.672
25/11/2013 13:00,5.4
25/11/2013 14:00,5.508
25/11/2013 15:00,5.508
25/11/2013 16:00,3.564
25/11/2013 17:00,3.024
25/11/2013 18:00,3.024
25/11/2013 19:00,1.944
25/11/2013 20:00,1.296
25/11/2013 21:00,2.484
25/11/2013 22:00,3.024
25/11/2013 23:00,3.024
26/11/2013 00:00,3.024
26/11/2013 01:00,3.672
26/11/2013 02:00,4.212
26/11/2013 03:00,4.212
26/11/2013 04:00,5.4
26/11/2013 05:00,6.048
26/11/2013 06:00,6.588
26/11/2013 07:00,7.884
26/11/2013 08:00,9.504
26/11/2013 09:00,11.88
26/11/2013 10:00,13.176
26/11/2013 11:00,13.176
26/11/2013 12:00,13.824
26/11/2013 13:00,11.988
26/11/2013 14:00,9.612
26/11/2013 15:00,9.612
26/11/2013 16:00,9.612
26/11/2013 17:00,10.692
26/11/2013 18:00,12.528
26/11/2013 19:00,15.984
26/11/2013 20:00,16.092
26/11/2013 21:00,21.708
26/11/2013 22:00,27
26/11/2013 23:00,31.212
27/11/2013 00:00,39.528
27/11/2013 01:00,43.092
27/11/2013 02:00,46.224
27/11/2013 03:00,49.248
27/11/2013 04:00,51.624
27/11/2013 05:00,51.84
27/11/2013 06:00,50.112
27/11/2013 07:00,47.844
27/11/2013 08:00,45.36
27/11/2013 09:00,38.88
27/11/2013 10:00,32.508
27/11/2013 11:00,26.352
27/11/2013 12:00,24.192
27/11/2013 13:00,19.872
27/11/2013 14:00,18.468
27/11/2013 15:00,16.632
27/11/2013 16:00,15.552
27/11/2013 17:00,13.716
27/11/2013 18:00,10.476
27/11/2013 19:00,13.284
27/11/2013 20:00,13.824
27/11/2013 21:00,8.964
27/11/2013 22:00,7.236
27/11/2013 23:00,6.588
28/11/2013 00:00,3.672
28/11/2013 01:00,3.024
28/11/2013 02:00,1.296
28/11/2013 03:00,-0.648
28/11/2013 04:00,-0.648
28/11/2013 05:00,-1.188
28/11/2013 06:00,-2.484
28/11/2013 07:00,-1.836
28/11/2013 08:00,-0.648
28/11/2013 09:00,1.296
28/11/2013 10:00,3.024
28/11/2013 11:00,4.32
28/11/2013 12:00,5.94
28/11/2013 13:00,7.236
28/11/2013 14:00,6.588
28/11/2013 15:00,5.508
28/11/2013 16:00,2.484
28/11/2013 17:00,2.484
28/11/2013 18:00,1.296
28/11/2013 19:00,0
28/11/2013 20:00,0
28/11/2013 21:00,0.648
28/11/2013 22:00,1.296
28/11/2013 23:00,1.296
29/11/2013 00:00,1.296
29/11/2013 01:00,1.296
29/11/2013 02:00,1.296
29/11/2013 03:00,0.648
29/11/2013 04:00,0.648
29/11/2013 05:00,0
29/11/2013 06:00,-0.648
29/11/2013 07:00,0
29/11/2013 08:00,3.024
29/11/2013 09:00,6.588
29/11/2013 10:00,10.8
29/11/2013 11:00,12.528
29/11/2013 12:00,12.528
29/11/2013 13:00,13.716
29/11/2013 14:00,11.34
29/11/2013 15:00,9.18
29/11/2013 16:00,5.508
29/11/2013 17:00,4.212
29/11/2013 18:00,3.564
29/11/2013 19:00,2.484
29/11/2013 20:00,0
29/11/2013 21:00,-0.648
29/11/2013 22:00,-3.024
29/11/2013 23:00,-4.212
30/11/2013 00:00,-5.4
30/11/2013 01:00,-8.964
30/11/2013 02:00,-8.424
30/11/2013 03:00,-9.612
30/11/2013 04:00,-10.8
30/11/2013 05:00,-11.88
30/11/2013 06:00,-13.824
30/11/2013 07:00,-10.152
30/11/2013 08:00,-5.94
30/11/2013 09:00,-1.836
30/11/2013 10:00,1.836
30/11/2013 11:00,4.212
30/11/2013 12:00,6.696
30/11/2013 13:00,7.776
30/11/2013 14:00,7.776
30/11/2013 15:00,8.424
30/11/2013 16:00,7.776
30/11/2013 17:00,7.452
30/11/2013 18:00,8.316
30/11/2013 19:00,8.964
30/11/2013 20:00,8.964
30/11/2013 21:00,9.612
30/11/2013 22:00,12.636
30/11/2013 23:00,11.34
01/12/2013 00:00,11.34
01/12/2013 01:00,11.988
01/12/2013 02:00,11.34
01/12/2013 03:00,9.612
01/12/2013 04:00,11.34
01/12/2013 05:00,9.72
01/12/2013 06:00,8.424
01/12/2013 07:00,10.26
01/12/2013 08:00,16.2
01/12/2013 09:00,21.708
01/12/2013 10:00,23.976
01/12/2013 11:00,26.46
01/12/2013 12:00,27.648
01/12/2013 13:00,28.188
01/12/2013 14:00,29.376
01/12/2013 15:00,27
01/12/2013 16:00,26.46
01/12/2013 17:00,26.352
01/12/2013 18:00,27
01/12/2013 19:00,26.352
01/12/2013 20:00,22.788
01/12/2013 21:00,23.436
01/12/2013 22:00,22.896
01/12/2013 23:00,19.764
02/12/2013 00:00,19.332
02/12/2013 01:00,19.872
02/12/2013 02:00,18.036
02/12/2013 03:00,15.552
02/12/2013 04:00,16.2
02/12/2013 05:00,16.848
02/12/2013 06:00,18.144
02/12/2013 07:00,17.496
02/12/2013 08:00,19.224
02/12/2013 09:00,21.06
02/12/2013 10:00,23.436
02/12/2013 11:00,26.352
02/12/2013 12:00,28.188
02/12/2013 13:00,30.024
02/12/2013 14:00,29.376
02/12/2013 15:00,27
02/12/2013 16:00,25.272
02/12/2013 17:00,19.764
02/12/2013 18:00,20.412
02/12/2013 19:00,19.872
02/12/2013 20:00,19.224
02/12/2013 21:00,16.848
02/12/2013 22:00,14.904
02/12/2013 23:00,15.552
03/12/2013 00:00,13.716
03/12/2013 01:00,13.176
03/12/2013 02:00,13.068
03/12/2013 03:00,12.636
03/12/2013 04:00,12.528
03/12/2013 05:00,10.152
03/12/2013 06:00,11.34
03/12/2013 07:00,14.364
03/12/2013 08:00,18.684
03/12/2013 09:00,21.708
03/12/2013 10:00,28.728
03/12/2013 11:00,32.508
03/12/2013 12:00,36.612
03/12/2013 13:00,37.8
03/12/2013 14:00,36.612
03/12/2013 15:00,36.612
03/12/2013 16:00,33.048
03/12/2013 17:00,29.484
03/12/2013 18:00,27.54
03/12/2013 19:00,25.272
03/12/2013 20:00,20.412
03/12/2013 21:00,19.332
03/12/2013 22:00,16.848
03/12/2013 23:00,16.2
04/12/2013 00:00,15.66
04/12/2013 01:00,11.988
04/12/2013 02:00,12.528
04/12/2013 03:00,12.528
04/12/2013 04:00,13.716
04/12/2013 05:00,13.716
04/12/2013 06:00,13.176
04/12/2013 07:00,12.528
04/12/2013 08:00,16.848
04/12/2013 09:00,23.436
04/12/2013 10:00,28.08
04/12/2013 11:00,29.376
04/12/2013 12:00,29.268
04/12/2013 13:00,31.212
04/12/2013 14:00,31.212
04/12/2013 15:00,30.564
04/12/2013 16:00,28.728
04/12/2013 17:00,28.188
04/12/2013 18:00,28.836
04/12/2013 19:00,28.188
04/12/2013 20:00,28.188
04/12/2013 21:00,26.352
04/12/2013 22:00,28.836
04/12/2013 23:00,28.728
05/12/2013 00:00,28.296
05/12/2013 01:00,30.024
05/12/2013 02:00,30.024
05/12/2013 03:00,29.808
05/12/2013 04:00,30.024
05/12/2013 05:00,30.348
05/12/2013 06:00,31.428
05/12/2013 07:00,32.724
05/12/2013 08:00,32.724
05/12/2013 09:00,34.776
05/12/2013 10:00,36.072
05/12/2013 11:00,38.232
05/12/2013 12:00,40.716
05/12/2013 13:00,43.74
05/12/2013 14:00,44.28
05/12/2013 15:00,42.012
05/12/2013 16:00,42.552
05/12/2013 17:00,42.876
05/12/2013 18:00,44.064
05/12/2013 19:00,43.308
05/12/2013 20:00,41.904
05/12/2013 21:00,40.932
05/12/2013 22:00,39.96
05/12/2013 23:00,39.636
06/12/2013 00:00,40.824
06/12/2013 01:00,40.824
06/12/2013 02:00,41.364
06/12/2013 03:00,42.876
06/12/2013 04:00,43.2
06/12/2013 05:00,44.388
06/12/2013 06:00,38.772
06/12/2013 07:00,38.988
06/12/2013 08:00,35.64
06/12/2013 09:00,31.32
06/12/2013 10:00,27.756
06/12/2013 11:00,25.704
06/12/2013 12:00,24.84
06/12/2013 13:00,23.976
06/12/2013 14:00,22.788
06/12/2013 15:00,23.112
06/12/2013 16:00,22.572
06/12/2013 17:00,21.384
06/12/2013 18:00,21.384
06/12/2013 19:00,19.008
06/12/2013 20:00,13.284
06/12/2013 21:00,12.96
06/12/2013 22:00,10.584
06/12/2013 23:00,9.288
07/12/2013 00:00,7.776
07/12/2013 01:00,7.776
07/12/2013 02:00,7.128
07/12/2013 03:00,7.128
07/12/2013 04:00,8.424
07/12/2013 05:00,8.64
07/12/2013 06:00,9.504
07/12/2013 07:00,9.072
07/12/2013 08:00,11.34
07/12/2013 09:00,11.988
07/12/2013 10:00,16.2
07/12/2013 11:00,15.012
07/12/2013 12:00,16.2
07/12/2013 13:00,16.848
07/12/2013 14:00,16.2
07/12/2013 15:00,13.716
07/12/2013 16:00,10.8
07/12/2013 17:00,9.504
07/12/2013 18:00,9.504
07/12/2013 19:00,7.236
07/12/2013 20:00,5.94
07/12/2013 21:00,4.212
07/12/2013 22:00,3.024
07/12/2013 23:00,1.296
08/12/2013 00:00,-1.188
08/12/2013 01:00,-3.024
08/12/2013 02:00,-4.32
08/12/2013 03:00,-4.86
08/12/2013 04:00,-5.4
08/12/2013 05:00,-5.4
08/12/2013 06:00,-5.4
08/12/2013 07:00,-3.672
08/12/2013 08:00,-1.836
08/12/2013 09:00,0
08/12/2013 10:00,-9.66338E-13
08/12/2013 11:00,0.648
08/12/2013 12:00,1.296
08/12/2013 13:00,1.836
08/12/2013 14:00,1.296
08/12/2013 15:00,1.296
08/12/2013 16:00,-0.648
08/12/2013 17:00,-3.24
08/12/2013 18:00,-4.752
08/12/2013 19:00,-4.212
08/12/2013 20:00,-3.672
08/12/2013 21:00,-2.376
08/12/2013 22:00,-0.648
08/12/2013 23:00,-0.648
09/12/2013 00:00,1.512
09/12/2013 01:00,1.836
09/12/2013 02:00,2.376
09/12/2013 03:00,3.456
09/12/2013 04:00,4.212
09/12/2013 05:00,4.86
09/12/2013 06:00,5.832
09/12/2013 07:00,6.804
09/12/2013 08:00,7.452
09/12/2013 09:00,9.612
09/12/2013 10:00,9.828
09/12/2013 11:00,8.424
09/12/2013 12:00,11.664
09/12/2013 13:00,12.204
09/12/2013 14:00,11.016
09/12/2013 15:00,12.528
09/12/2013 16:00,12.636
09/12/2013 17:00,12.528
09/12/2013 18:00,12.096
09/12/2013 19:00,11.124
09/12/2013 20:00,10.152
09/12/2013 21:00,9.504
09/12/2013 22:00,9.612
09/12/2013 23:00,8.424
10/12/2013 00:00,7.236
10/12/2013 01:00,6.588
10/12/2013 02:00,6.048
10/12/2013 03:00,5.4
10/12/2013 04:00,7.236
10/12/2013 05:00,5.94
10/12/2013 06:00,7.776
10/12/2013 07:00,7.02
10/12/2013 08:00,4.968
10/12/2013 09:00,1.728
10/12/2013 10:00,3.24
10/12/2013 11:00,3.564
10/12/2013 12:00,4.212
10/12/2013 13:00,5.184
10/12/2013 14:00,5.184
10/12/2013 15:00,5.508
10/12/2013 16:00,3.024
10/12/2013 17:00,1.836
10/12/2013 18:00,0.648
10/12/2013 19:00,0.648
10/12/2013 20:00,-1.188
10/12/2013 21:00,-1.836
10/12/2013 22:00,-4.86
10/12/2013 23:00,-4.32
11/12/2013 00:00,-5.4
11/12/2013 01:00,-6.048
11/12/2013 02:00,-7.884
11/12/2013 03:00,-8.424
11/12/2013 04:00,-9.504
11/12/2013 05:00,-10.152
11/12/2013 06:00,-11.448
11/12/2013 07:00,-8.964
11/12/2013 08:00,-7.236
11/12/2013 09:00,-4.86
11/12/2013 10:00,-3.024
11/12/2013 11:00,-0.648
11/12/2013 12:00,0
11/12/2013 13:00,0.648
11/12/2013 14:00,0.648
11/12/2013 15:00,-0.648
11/12/2013 16:00,-0.648
11/12/2013 17:00,-1.836
11/12/2013 18:00,-1.188
11/12/2013 19:00,-1.836
11/12/2013 20:00,-1.188
11/12/2013 21:00,-1.188
11/12/2013 22:00,-2.484
11/12/2013 23:00,-5.4
12/12/2013 00:00,-6.696
12/12/2013 01:00,-8.316
12/12/2013 02:00,-8.424
12/12/2013 03:00,-10.152
12/12/2013 04:00,-12.528
12/12/2013 05:00,-13.824
12/12/2013 06:00,-14.364
12/12/2013 07:00,-14.904
12/12/2013 08:00,-14.904
12/12/2013 09:00,-14.364
12/12/2013 10:00,-11.988
12/12/2013 11:00,-10.152
12/12/2013 12:00,-8.424
12/12/2013 13:00,-7.776
12/12/2013 14:00,-9.072
12/12/2013 15:00,-10.152
12/12/2013 16:00,-10.692
12/12/2013 17:00,-12.528
12/12/2013 18:00,-12.528
12/12/2013 19:00,-13.824
12/12/2013 20:00,-14.472
12/12/2013 21:00,-15.012
12/12/2013 22:00,-16.092
12/12/2013 23:00,-16.74
13/12/2013 00:00,-15.552
13/12/2013 01:00,-17.388
13/12/2013 02:00,-17.388
13/12/2013 03:00,-16.2
13/12/2013 04:00,-15.012
13/12/2013 05:00,-13.176
13/12/2013 06:00,-11.988
13/12/2013 07:00,-10.8
13/12/2013 08:00,-8.964
13/12/2013 09:00,-5.508
13/12/2013 10:00,-3.024
13/12/2013 11:00,0.648
13/12/2013 12:00,3.132
13/12/2013 13:00,4.86
13/12/2013 14:00,5.508
13/12/2013 15:00,4.212
13/12/2013 16:00,3.024
13/12/2013 17:00,1.836
13/12/2013 18:00,1.728
13/12/2013 19:00,2.376
13/12/2013 20:00,-9.66338E-13
13/12/2013 21:00,3.024
13/12/2013 22:00,0.648
13/12/2013 23:00,-0.108
14/12/2013 00:00,0.756
14/12/2013 01:00,-1.836
14/12/2013 02:00,-5.94
14/12/2013 03:00,-7.236
14/12/2013 04:00,-8.964
14/12/2013 05:00,-9.504
14/12/2013 06:00,-10.8
14/12/2013 07:00,-10.476
14/12/2013 08:00,-10.044
14/12/2013 09:00,-9.828
14/12/2013 10:00,-10.476
14/12/2013 11:00,-11.448
14/12/2013 12:00,-11.988
14/12/2013 13:00,-11.124
14/12/2013 14:00,-12.636
14/12/2013 15:00,-11.988
14/12/2013 16:00,-13.5
14/12/2013 17:00,-13.392
14/12/2013 18:00,-12.852
14/12/2013 19:00,-11.664
14/12/2013 20:00,-9.72
14/12/2013 21:00,-4.86
14/12/2013 22:00,1.08
14/12/2013 23:00,8.748
15/12/2013 00:00,10.476
15/12/2013 01:00,12.636
15/12/2013 02:00,12.636
15/12/2013 03:00,11.664
15/12/2013 04:00,6.048
15/12/2013 05:00,1.836
15/12/2013 06:00,1.188
15/12/2013 07:00,-0.108
15/12/2013 08:00,-9.66338E-13
15/12/2013 09:00,1.836
15/12/2013 10:00,5.4
15/12/2013 11:00,8.1
15/12/2013 12:00,10.8
15/12/2013 13:00,13.176
15/12/2013 14:00,13.176
15/12/2013 15:00,11.88
15/12/2013 16:00,11.88
15/12/2013 17:00,10.8
15/12/2013 18:00,10.8
15/12/2013 19:00,9.612
15/12/2013 20:00,7.236
15/12/2013 21:00,3.024
15/12/2013 22:00,2.376
15/12/2013 23:00,1.188
16/12/2013 00:00,1.836
16/12/2013 01:00,1.188
16/12/2013 02:00,1.296
16/12/2013 03:00,0.108
16/12/2013 04:00,-3.132
16/12/2013 05:00,-6.048
16/12/2013 06:00,-8.964
16/12/2013 07:00,-9.612
16/12/2013 08:00,-10.26
16/12/2013 09:00,-10.152
16/12/2013 10:00,-7.884
16/12/2013 11:00,-4.86
16/12/2013 12:00,-4.32
16/12/2013 13:00,-3.024
16/12/2013 14:00,-3.024
16/12/2013 15:00,-4.86
16/12/2013 16:00,-6.048
16/12/2013 17:00,-6.588
16/12/2013 18:00,-7.776
16/12/2013 19:00,-9.612
16/12/2013 20:00,-10.152
16/12/2013 21:00,-10.8
16/12/2013 22:00,-11.88
16/12/2013 23:00,-11.988
17/12/2013 00:00,-9.072
17/12/2013 01:00,-9.612
17/12/2013 02:00,-9.612
17/12/2013 03:00,-9.612
17/12/2013 04:00,-9.612
17/12/2013 05:00,-9.828
17/12/2013 06:00,-12.096
17/12/2013 07:00,-12.636
17/12/2013 08:00,-10.8
